symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
XRPUSDT,1h,2026-07-12T14:00:00+00:00,1.09830000,1.10430000,1.09630000,1.10170000,1144616.10000000,2026-07-12T14:59:59.999000+00:00,1258675.20008000,9961,551379.40000000,606329.94562000
XRPUSDT,1h,2026-07-12T15:00:00+00:00,1.10180000,1.10350000,1.10000000,1.10200000,1148601.20000000,2026-07-12T15:59:59.999000+00:00,1265592.27731000,10625,511294.30000000,563294.02840000
XRPUSDT,1h,2026-07-12T16:00:00+00:00,1.10210000,1.10400000,1.10000000,1.10180000,1007460.30000000,2026-07-12T16:59:59.999000+00:00,1109957.79240000,8523,507266.80000000,558869.27895000
XRPUSDT,1h,2026-07-12T17:00:00+00:00,1.10180000,1.10260000,1.09730000,1.09840000,999229.80000000,2026-07-12T17:59:59.999000+00:00,1098971.90103000,7175,426537.80000000,469226.02236000
XRPUSDT,1h,2026-07-12T18:00:00+00:00,1.09840000,1.10150000,1.09730000,1.10080000,622522.50000000,2026-07-12T18:59:59.999000+00:00,684241.45298000,5782,224471.10000000,246741.88867000
XRPUSDT,1h,2026-07-12T19:00:00+00:00,1.10090000,1.10180000,1.09800000,1.10040000,671363.90000000,2026-07-12T19:59:59.999000+00:00,738420.46316000,5503,203800.70000000,224170.17730000
XRPUSDT,1h,2026-07-12T20:00:00+00:00,1.10040000,1.10100000,1.09880000,1.09940000,771220.70000000,2026-07-12T20:59:59.999000+00:00,848247.62035000,5501,384625.90000000,423069.98571000
XRPUSDT,1h,2026-07-12T21:00:00+00:00,1.09950000,1.10120000,1.09340000,1.09430000,1676137.30000000,2026-07-12T21:59:59.999000+00:00,1837397.02478000,9111,718131.70000000,786923.98666000
XRPUSDT,1h,2026-07-12T22:00:00+00:00,1.09430000,1.09430000,1.08110000,1.08640000,5046828.20000000,2026-07-12T22:59:59.999000+00:00,5484868.95540000,27013,2700521.70000000,2933113.80770000
XRPUSDT,1h,2026-07-12T23:00:00+00:00,1.08640000,1.08770000,1.08380000,1.08580000,2022400.20000000,2026-07-12T23:59:59.999000+00:00,2196233.63671000,14116,721574.40000000,783445.07278000
XRPUSDT,1h,2026-07-13T00:00:00+00:00,1.08590000,1.10300000,1.08370000,1.09310000,4301747.50000000,2026-07-13T00:59:59.999000+00:00,4703022.51983000,54818,2096949.50000000,2291925.32300000
XRPUSDT,1h,2026-07-13T01:00:00+00:00,1.09300000,1.09400000,1.07950000,1.08080000,4879254.70000000,2026-07-13T01:59:59.999000+00:00,5300518.21703000,39178,2585742.90000000,2810606.58864000
XRPUSDT,1h,2026-07-13T02:00:00+00:00,1.08090000,1.08350000,1.07650000,1.07990000,5770747.70000000,2026-07-13T02:59:59.999000+00:00,6232523.95215000,36173,2296119.20000000,2479051.07949000
XRPUSDT,1h,2026-07-13T03:00:00+00:00,1.07990000,1.07990000,1.06740000,1.07230000,5513374.60000000,2026-07-13T03:59:59.999000+00:00,5912305.91827000,37799,2694489.20000000,2889658.70936000
XRPUSDT,1h,2026-07-13T04:00:00+00:00,1.07240000,1.07570000,1.07070000,1.07270000,1810262.90000000,2026-07-13T04:59:59.999000+00:00,1942989.16385000,16190,788356.20000000,846079.09128000
XRPUSDT,1h,2026-07-13T05:00:00+00:00,1.07280000,1.07900000,1.07020000,1.07600000,2537028.90000000,2026-07-13T05:59:59.999000+00:00,2727298.26985000,21307,1186395.30000000,1275712.15371000
XRPUSDT,1h,2026-07-13T06:00:00+00:00,1.07610000,1.07810000,1.07500000,1.07800000,1584608.40000000,2026-07-13T06:59:59.999000+00:00,1706250.52637000,11561,545331.30000000,587223.92951000
XRPUSDT,1h,2026-07-13T07:00:00+00:00,1.07800000,1.08170000,1.07680000,1.07960000,1961785.20000000,2026-07-13T07:59:59.999000+00:00,2118030.19369000,10864,942316.00000000,1017515.71007000
XRPUSDT,1h,2026-07-13T08:00:00+00:00,1.07970000,1.08320000,1.07850000,1.07980000,1791966.30000000,2026-07-13T08:59:59.999000+00:00,1935791.21727000,10852,851883.20000000,920217.28053000
XRPUSDT,1h,2026-07-13T09:00:00+00:00,1.07980000,1.08080000,1.07860000,1.07870000,1293454.40000000,2026-07-13T09:59:59.999000+00:00,1396475.78163000,10945,557683.40000000,602099.52702000
XRPUSDT,1h,2026-07-13T10:00:00+00:00,1.07870000,1.07960000,1.07600000,1.07710000,1603442.60000000,2026-07-13T10:59:59.999000+00:00,1728415.45239000,9054,586698.70000000,632444.99354000
XRPUSDT,1h,2026-07-13T11:00:00+00:00,1.07720000,1.08130000,1.07720000,1.07740000,1407894.80000000,2026-07-13T11:59:59.999000+00:00,1519801.81535000,9816,544306.00000000,587545.33957000
XRPUSDT,1h,2026-07-13T12:00:00+00:00,1.07740000,1.07860000,1.06740000,1.07370000,4468961.00000000,2026-07-13T12:59:59.999000+00:00,4798702.94468000,15564,1269346.40000000,1363936.26220000
XRPUSDT,1h,2026-07-13T13:00:00+00:00,1.07370000,1.07380000,1.06560000,1.06880000,3948639.40000000,2026-07-13T13:59:59.999000+00:00,4223524.40261000,30398,1752908.60000000,1874906.78120000
XRPUSDT,1h,2026-07-13T14:00:00+00:00,1.06870000,1.07820000,1.06710000,1.07750000,4218877.20000000,2026-07-13T14:59:59.999000+00:00,4524122.00946000,37928,2039639.10000000,2187511.82850000
XRPUSDT,1h,2026-07-13T15:00:00+00:00,1.07740000,1.08030000,1.07200000,1.07250000,2116151.60000000,2026-07-13T15:59:59.999000+00:00,2277159.17245000,16577,955377.10000000,1028286.27738000
XRPUSDT,1h,2026-07-13T16:00:00+00:00,1.07250000,1.07450000,1.06650000,1.06870000,1952429.10000000,2026-07-13T16:59:59.999000+00:00,2088891.41034000,15250,735248.50000000,786667.07279000
XRPUSDT,1h,2026-07-13T17:00:00+00:00,1.06860000,1.07070000,1.05890000,1.05910000,3916395.00000000,2026-07-13T17:59:59.999000+00:00,4165834.62185000,21749,1775994.80000000,1888622.45999000
XRPUSDT,1h,2026-07-13T18:00:00+00:00,1.05910000,1.06310000,1.05670000,1.06150000,4689784.10000000,2026-07-13T18:59:59.999000+00:00,4967566.85971000,19242,2510882.60000000,2659200.06770000
XRPUSDT,1h,2026-07-13T19:00:00+00:00,1.06150000,1.07080000,1.06070000,1.06740000,3040225.50000000,2026-07-13T19:59:59.999000+00:00,3239225.95528000,16059,1239007.80000000,1319950.40932000
XRPUSDT,1h,2026-07-13T20:00:00+00:00,1.06740000,1.06830000,1.05910000,1.06240000,1469758.20000000,2026-07-13T20:59:59.999000+00:00,1562433.91906000,11998,741480.20000000,788199.01486000
XRPUSDT,1h,2026-07-13T21:00:00+00:00,1.06240000,1.06250000,1.05350000,1.05960000,2384222.70000000,2026-07-13T21:59:59.999000+00:00,2522528.45113000,14441,1220895.60000000,1291740.15808000
XRPUSDT,1h,2026-07-13T22:00:00+00:00,1.05960000,1.06310000,1.05870000,1.05870000,1969098.10000000,2026-07-13T22:59:59.999000+00:00,2089049.72141000,12598,687222.00000000,729264.86926000
XRPUSDT,1h,2026-07-13T23:00:00+00:00,1.05880000,1.06750000,1.05770000,1.06750000,2611735.30000000,2026-07-13T23:59:59.999000+00:00,2778470.11512000,12792,1262737.20000000,1343156.22644000
XRPUSDT,1h,2026-07-14T00:00:00+00:00,1.06750000,1.07060000,1.06460000,1.06930000,1641328.80000000,2026-07-14T00:59:59.999000+00:00,1752196.85042000,18329,747502.00000000,798102.01761000
XRPUSDT,1h,2026-07-14T01:00:00+00:00,1.06930000,1.07100000,1.06510000,1.06520000,1404048.70000000,2026-07-14T01:59:59.999000+00:00,1499543.03138000,13626,504745.20000000,539068.55147000
XRPUSDT,1h,2026-07-14T02:00:00+00:00,1.06520000,1.06750000,1.06270000,1.06590000,1477129.40000000,2026-07-14T02:59:59.999000+00:00,1572396.98798000,10733,654588.70000000,696787.99246000
XRPUSDT,1h,2026-07-14T03:00:00+00:00,1.06600000,1.06730000,1.06100000,1.06620000,2050746.20000000,2026-07-14T03:59:59.999000+00:00,2182604.09967000,15558,758353.80000000,806791.89282000
XRPUSDT,1h,2026-07-14T04:00:00+00:00,1.06610000,1.06910000,1.06430000,1.06820000,2046138.70000000,2026-07-14T04:59:59.999000+00:00,2182984.61658000,11554,717656.50000000,765568.57099000
XRPUSDT,1h,2026-07-14T05:00:00+00:00,1.06810000,1.07320000,1.06750000,1.07150000,3021658.70000000,2026-07-14T05:59:59.999000+00:00,3234766.48591000,13612,1276503.70000000,1366258.10329000
XRPUSDT,1h,2026-07-14T06:00:00+00:00,1.07150000,1.07160000,1.06920000,1.06990000,1021372.10000000,2026-07-14T06:59:59.999000+00:00,1093188.72686000,6979,474026.40000000,507317.68942000
XRPUSDT,1h,2026-07-14T07:00:00+00:00,1.06990000,1.07160000,1.06750000,1.06890000,1184701.10000000,2026-07-14T07:59:59.999000+00:00,1266984.39705000,8093,434184.30000000,464307.65912000
XRPUSDT,1h,2026-07-14T08:00:00+00:00,1.06890000,1.07150000,1.06740000,1.06890000,1030609.20000000,2026-07-14T08:59:59.999000+00:00,1102056.78479000,7977,384615.70000000,411302.07688000
XRPUSDT,1h,2026-07-14T09:00:00+00:00,1.06890000,1.07070000,1.06770000,1.06840000,948913.20000000,2026-07-14T09:59:59.999000+00:00,1014502.23495000,6977,469032.50000000,501453.70750000
XRPUSDT,1h,2026-07-14T10:00:00+00:00,1.06840000,1.07230000,1.06770000,1.07100000,2350566.70000000,2026-07-14T10:59:59.999000+00:00,2513533.77805000,11028,1139436.50000000,1218425.85647000
XRPUSDT,1h,2026-07-14T11:00:00+00:00,1.07110000,1.07300000,1.06930000,1.07250000,2063399.60000000,2026-07-14T11:59:59.999000+00:00,2211087.61598000,7823,1040383.90000000,1114940.50359000
XRPUSDT,1h,2026-07-14T12:00:00+00:00,1.07260000,1.09130000,1.07050000,1.08930000,10391533.90000000,2026-07-14T12:59:59.999000+00:00,11248614.75910000,47648,5822083.70000000,6302219.31130000
XRPUSDT,1h,2026-07-14T13:00:00+00:00,1.08940000,1.10500000,1.08540000,1.09910000,10966738.30000000,2026-07-14T13:59:59.999000+00:00,12043525.80231000,58949,5377454.60000000,5905404.88748000
XRPUSDT,1h,2026-07-14T14:00:00+00:00,1.09920000,1.10500000,1.09500000,1.10300000,5422055.80000000,2026-07-14T14:59:59.999000+00:00,5956170.03481000,33365,2510312.60000000,2757505.21090000
XRPUSDT,1h,2026-07-14T15:00:00+00:00,1.10300000,1.11080000,1.10100000,1.10470000,5677834.60000000,2026-07-14T15:59:59.999000+00:00,6278622.70140000,32483,2690583.80000000,2975940.97429000
XRPUSDT,1h,2026-07-14T16:00:00+00:00,1.10470000,1.10860000,1.10280000,1.10480000,2357320.50000000,2026-07-14T16:59:59.999000+00:00,2607716.18091000,16586,1081724.90000000,1196570.43754000
XRPUSDT,1h,2026-07-14T17:00:00+00:00,1.10470000,1.10520000,1.09810000,1.10440000,3715512.10000000,2026-07-14T17:59:59.999000+00:00,4093113.36993000,17783,1327091.80000000,1461828.08928000
XRPUSDT,1h,2026-07-14T18:00:00+00:00,1.10440000,1.11330000,1.10330000,1.11220000,2963007.40000000,2026-07-14T18:59:59.999000+00:00,3280163.85182000,13532,1263710.40000000,1399440.06294000
XRPUSDT,1h,2026-07-14T19:00:00+00:00,1.11230000,1.12100000,1.11090000,1.11530000,7712567.60000000,2026-07-14T19:59:59.999000+00:00,8607623.70844000,34269,3314299.80000000,3698646.70490000
XRPUSDT,1h,2026-07-14T20:00:00+00:00,1.11520000,1.11580000,1.10960000,1.11040000,2395169.80000000,2026-07-14T20:59:59.999000+00:00,2662660.41931000,13805,1054052.00000000,1171721.17648000
XRPUSDT,1h,2026-07-14T21:00:00+00:00,1.11040000,1.11120000,1.10690000,1.10800000,1801167.60000000,2026-07-14T21:59:59.999000+00:00,1998295.70454000,9533,994848.80000000,1103703.16645000
XRPUSDT,1h,2026-07-14T22:00:00+00:00,1.10810000,1.11390000,1.10500000,1.11020000,3279474.30000000,2026-07-14T22:59:59.999000+00:00,3640262.18597000,20117,1968696.70000000,2185211.92561000
XRPUSDT,1h,2026-07-14T23:00:00+00:00,1.11030000,1.11270000,1.10900000,1.11170000,1401917.30000000,2026-07-14T23:59:59.999000+00:00,1557460.25007000,8960,635372.30000000,705833.86355000
XRPUSDT,1h,2026-07-15T00:00:00+00:00,1.11180000,1.11230000,1.10660000,1.10820000,2680522.10000000,2026-07-15T00:59:59.999000+00:00,2972532.19490000,12058,1251420.00000000,1388004.90352000
XRPUSDT,1h,2026-07-15T01:00:00+00:00,1.10830000,1.10850000,1.10220000,1.10330000,2255574.20000000,2026-07-15T01:59:59.999000+00:00,2494096.25298000,12138,1155889.70000000,1278073.29217000
XRPUSDT,1h,2026-07-15T02:00:00+00:00,1.10330000,1.10420000,1.09900000,1.09960000,1261096.90000000,2026-07-15T02:59:59.999000+00:00,1388084.40378000,8396,548478.20000000,603666.69963000
XRPUSDT,1h,2026-07-15T03:00:00+00:00,1.09950000,1.10520000,1.09940000,1.10420000,2331554.40000000,2026-07-15T03:59:59.999000+00:00,2569158.57232000,10337,1471491.90000000,1621535.65439000
XRPUSDT,1h,2026-07-15T04:00:00+00:00,1.10420000,1.10650000,1.10130000,1.10330000,1539023.80000000,2026-07-15T04:59:59.999000+00:00,1699626.83984000,9184,837808.50000000,925300.30082000
XRPUSDT,1h,2026-07-15T05:00:00+00:00,1.10340000,1.10710000,1.09970000,1.10660000,999095.60000000,2026-07-15T05:59:59.999000+00:00,1101451.62686000,8978,377913.60000000,416826.79863000
XRPUSDT,1h,2026-07-15T06:00:00+00:00,1.10670000,1.11390000,1.10580000,1.10740000,3389080.00000000,2026-07-15T06:59:59.999000+00:00,3764098.01080000,21082,1603517.70000000,1781061.69057000
XRPUSDT,1h,2026-07-15T07:00:00+00:00,1.10740000,1.10810000,1.10180000,1.10380000,1831323.70000000,2026-07-15T07:59:59.999000+00:00,2022880.18012000,10963,690558.60000000,763051.88581000
XRPUSDT,1h,2026-07-15T08:00:00+00:00,1.10390000,1.10900000,1.10320000,1.10790000,1439883.60000000,2026-07-15T08:59:59.999000+00:00,1593085.70232000,10245,620361.00000000,686137.59022000
XRPUSDT,1h,2026-07-15T09:00:00+00:00,1.10800000,1.11250000,1.10770000,1.10880000,1833320.60000000,2026-07-15T09:59:59.999000+00:00,2035678.42557000,8442,772865.60000000,858249.14975000
XRPUSDT,1h,2026-07-15T10:00:00+00:00,1.10870000,1.11000000,1.10610000,1.10840000,1598090.40000000,2026-07-15T10:59:59.999000+00:00,1771126.62335000,7427,564668.30000000,625876.43180000
XRPUSDT,1h,2026-07-15T11:00:00+00:00,1.10830000,1.10940000,1.10690000,1.10830000,1324583.90000000,2026-07-15T11:59:59.999000+00:00,1467781.26207000,7831,723398.60000000,801571.57066000
XRPUSDT,1h,2026-07-15T12:00:00+00:00,1.10840000,1.12170000,1.10550000,1.12110000,6090850.00000000,2026-07-15T12:59:59.999000+00:00,6786593.39672000,28493,3086331.80000000,3438160.03612000
XRPUSDT,1h,2026-07-15T13:00:00+00:00,1.12100000,1.12930000,1.11780000,1.12180000,7321804.70000000,2026-07-15T13:59:59.999000+00:00,8228574.30718000,52547,3754291.60000000,4218306.94760000
XRPUSDT,1h,2026-07-15T14:00:00+00:00,1.12190000,1.13020000,1.11830000,1.12580000,5806995.20000000,2026-07-15T14:59:59.999000+00:00,6535428.94503000,48937,2491503.00000000,2804101.16421000
XRPUSDT,1h,2026-07-15T15:00:00+00:00,1.12580000,1.12870000,1.12070000,1.12630000,4782448.90000000,2026-07-15T15:59:59.999000+00:00,5380697.72062000,28459,1880439.90000000,2116121.66353000
XRPUSDT,1h,2026-07-15T16:00:00+00:00,1.12630000,1.12720000,1.10790000,1.11400000,4761349.90000000,2026-07-15T16:59:59.999000+00:00,5312970.72662000,31933,2228416.00000000,2486024.42584000
XRPUSDT,1h,2026-07-15T17:00:00+00:00,1.11400000,1.11960000,1.11120000,1.11760000,2862212.30000000,2026-07-15T17:59:59.999000+00:00,3194152.23407000,18625,1384503.40000000,1545161.85880000
XRPUSDT,1h,2026-07-15T18:00:00+00:00,1.11760000,1.12140000,1.11170000,1.11250000,2502343.50000000,2026-07-15T18:59:59.999000+00:00,2796242.98298000,16965,944304.30000000,1054820.63949000
XRPUSDT,1h,2026-07-15T19:00:00+00:00,1.11250000,1.11480000,1.10880000,1.10990000,2314380.00000000,2026-07-15T19:59:59.999000+00:00,2572905.15182000,16293,1086947.70000000,1208781.04080000
XRPUSDT,1h,2026-07-15T20:00:00+00:00,1.10990000,1.11400000,1.10820000,1.11140000,1394927.60000000,2026-07-15T20:59:59.999000+00:00,1550468.48198000,9664,620780.30000000,690015.65741000
XRPUSDT,1h,2026-07-15T21:00:00+00:00,1.11140000,1.11610000,1.11060000,1.11570000,2100365.60000000,2026-07-15T21:59:59.999000+00:00,2339482.57509000,12585,1239934.30000000,1380984.95599000
XRPUSDT,1h,2026-07-15T22:00:00+00:00,1.11570000,1.11920000,1.11470000,1.11610000,1842796.00000000,2026-07-15T22:59:59.999000+00:00,2058256.68431000,12837,836692.00000000,934618.44192000
XRPUSDT,1h,2026-07-15T23:00:00+00:00,1.11620000,1.11700000,1.11210000,1.11330000,1215461.70000000,2026-07-15T23:59:59.999000+00:00,1354564.63996000,9201,592415.70000000,660225.55427000
XRPUSDT,1h,2026-07-16T00:00:00+00:00,1.11320000,1.11640000,1.10840000,1.11070000,2258465.70000000,2026-07-16T00:59:59.999000+00:00,2511719.53190000,14503,1142941.50000000,1271172.19437000
XRPUSDT,1h,2026-07-16T01:00:00+00:00,1.11070000,1.11500000,1.10580000,1.11390000,1551222.30000000,2026-07-16T01:59:59.999000+00:00,1722560.76414000,14638,667069.50000000,740812.21386000
XRPUSDT,1h,2026-07-16T02:00:00+00:00,1.11390000,1.11730000,1.11150000,1.11700000,1090862.70000000,2026-07-16T02:59:59.999000+00:00,1215925.78000000,9500,491813.40000000,548181.31169000
XRPUSDT,1h,2026-07-16T03:00:00+00:00,1.11700000,1.11780000,1.11190000,1.11290000,2383485.70000000,2026-07-16T03:59:59.999000+00:00,2656674.95554000,10876,1326395.10000000,1478358.48491000
XRPUSDT,1h,2026-07-16T04:00:00+00:00,1.11290000,1.11400000,1.11090000,1.11390000,1499053.60000000,2026-07-16T04:59:59.999000+00:00,1668071.11301000,10521,551758.20000000,614097.13716000
XRPUSDT,1h,2026-07-16T05:00:00+00:00,1.11400000,1.11800000,1.11340000,1.11600000,1219068.40000000,2026-07-16T05:59:59.999000+00:00,1360669.59594000,10136,551063.60000000,615157.66570000
XRPUSDT,1h,2026-07-16T06:00:00+00:00,1.11600000,1.11820000,1.11200000,1.11430000,2031925.00000000,2026-07-16T06:59:59.999000+00:00,2266530.02577000,9884,1170385.60000000,1305453.55199000
XRPUSDT,1h,2026-07-16T07:00:00+00:00,1.11440000,1.11560000,1.10360000,1.10620000,4438449.60000000,2026-07-16T07:59:59.999000+00:00,4916643.29978000,16019,2420544.30000000,2681128.07494000
XRPUSDT,1h,2026-07-16T08:00:00+00:00,1.10630000,1.11010000,1.09960000,1.10690000,5109978.40000000,2026-07-16T08:59:59.999000+00:00,5642475.60501000,24563,2058133.70000000,2272434.11094000
XRPUSDT,1h,2026-07-16T09:00:00+00:00,1.10680000,1.10800000,1.10470000,1.10500000,1843184.10000000,2026-07-16T09:59:59.999000+00:00,2038799.83295000,9390,807336.50000000,893043.53363000
XRPUSDT,1h,2026-07-16T10:00:00+00:00,1.10510000,1.10940000,1.10420000,1.10850000,1660850.10000000,2026-07-16T10:59:59.999000+00:00,1839745.18258000,7181,711433.70000000,787937.43661000
XRPUSDT,1h,2026-07-16T11:00:00+00:00,1.10850000,1.10900000,1.10530000,1.10850000,1852650.10000000,2026-07-16T11:59:59.999000+00:00,2050843.79901000,10996,912843.00000000,1010455.41302000
XRPUSDT,1h,2026-07-16T12:00:00+00:00,1.10850000,1.11050000,1.10000000,1.10160000,4350239.80000000,2026-07-16T12:59:59.999000+00:00,4810993.32584000,17004,1451646.60000000,1605924.08931000
XRPUSDT,1h,2026-07-16T13:00:00+00:00,1.10150000,1.11230000,1.10130000,1.11000000,3476226.50000000,2026-07-16T13:59:59.999000+00:00,3850370.82920000,23590,1818397.80000000,2013780.15892000
XRPUSDT,1h,2026-07-16T14:00:00+00:00,1.11000000,1.11640000,1.10830000,1.11180000,3698662.90000000,2026-07-16T14:59:59.999000+00:00,4115472.04437000,26422,1731601.70000000,1926547.41447000
XRPUSDT,1h,2026-07-16T15:00:00+00:00,1.11180000,1.11820000,1.10610000,1.11480000,3001943.00000000,2026-07-16T15:59:59.999000+00:00,3342216.01140000,21668,1259373.60000000,1401711.08546000
XRPUSDT,1h,2026-07-16T16:00:00+00:00,1.11480000,1.11510000,1.10760000,1.10910000,2043583.40000000,2026-07-16T16:59:59.999000+00:00,2270085.21021000,18390,825465.80000000,917066.85115000
XRPUSDT,1h,2026-07-16T17:00:00+00:00,1.10910000,1.10910000,1.08880000,1.09460000,6957072.00000000,2026-07-16T17:59:59.999000+00:00,7650883.48339000,31480,4180624.90000000,4597528.63079000
XRPUSDT,1h,2026-07-16T18:00:00+00:00,1.09460000,1.09590000,1.08820000,1.09340000,2742979.10000000,2026-07-16T18:59:59.999000+00:00,2996616.74545000,18770,1677903.90000000,1833001.93181000
XRPUSDT,1h,2026-07-16T19:00:00+00:00,1.09340000,1.09930000,1.09310000,1.09730000,2308785.20000000,2026-07-16T19:59:59.999000+00:00,2531173.97041000,14443,1466442.70000000,1607471.62663000
XRPUSDT,1h,2026-07-16T20:00:00+00:00,1.09720000,1.09850000,1.09520000,1.09760000,1073715.90000000,2026-07-16T20:59:59.999000+00:00,1178094.71861000,7956,662401.60000000,726700.61855000
XRPUSDT,1h,2026-07-16T21:00:00+00:00,1.09750000,1.09890000,1.09560000,1.09800000,1219904.20000000,2026-07-16T21:59:59.999000+00:00,1338700.09214000,8315,709525.00000000,778552.27750000
XRPUSDT,1h,2026-07-16T22:00:00+00:00,1.09810000,1.09910000,1.08970000,1.09030000,2664248.50000000,2026-07-16T22:59:59.999000+00:00,2912923.28516000,11938,1026969.30000000,1123330.72628000
XRPUSDT,1h,2026-07-16T23:00:00+00:00,1.09030000,1.09120000,1.08530000,1.08710000,2471232.10000000,2026-07-16T23:59:59.999000+00:00,2687103.79681000,14606,1128014.90000000,1226466.57961000
XRPUSDT,1h,2026-07-17T00:00:00+00:00,1.08700000,1.09190000,1.08290000,1.09190000,4021081.70000000,2026-07-17T00:59:59.999000+00:00,4371179.58290000,19349,1713889.50000000,1863455.72566000
XRPUSDT,1h,2026-07-17T01:00:00+00:00,1.09190000,1.09560000,1.08580000,1.08780000,2364922.50000000,2026-07-17T01:59:59.999000+00:00,2580981.82732000,18445,967151.10000000,1055534.37204000
XRPUSDT,1h,2026-07-17T02:00:00+00:00,1.08780000,1.09110000,1.08560000,1.08800000,1855746.00000000,2026-07-17T02:59:59.999000+00:00,2019070.62602000,16839,798652.90000000,869105.35902000
XRPUSDT,1h,2026-07-17T03:00:00+00:00,1.08810000,1.09490000,1.08800000,1.09250000,1361175.90000000,2026-07-17T03:59:59.999000+00:00,1486971.76074000,11354,689524.10000000,753143.26999000
